Date,Open,High,Low,Close,Volume,RSI_14
2017-12-04,295.1254200994136,295.365554696728,290.37074334726606,292.2438049316406,8763567,44.93265444700436
2017-12-05,292.7720916991249,295.46161679888144,291.7155229130014,293.204345703125,8219441,46.16259989450208
2017-12-06,291.8115471920468,292.96420496970865,286.38451122494104,287.6812438964844,6751957,40.5537405016526
2017-12-07,289.60230195158823,294.6451281049741,288.35361386749963,293.73260498046875,7414305,48.00756484676886
2017-12-08,295.1254504964127,299.5919486038351,294.8853158743652,298.4873352050781,10732806,52.99478106386006
2017-12-11,298.7274749514825,299.92814808231645,296.08599406364783,299.15972900390625,6829121,53.67156212503894
2017-12-12,299.7359560921278,300.0241351617472,294.21286102739356,295.4615783691406,11995276,49.454110650413746
2017-12-13,295.8458243352064,296.2300338288248,288.3536366130785,290.9951171875,14805881,44.86836701033085
2017-12-14,291.8595745896791,293.9247261163984,289.45822878807456,292.33984375,11140346,46.47752493314038
2017-12-15,298.1510666115307,298.43924567419646,290.61083549461017,291.1871643066406,23227021,45.258104630593245
2017-12-18,286.2404048197818,299.9760903727258,275.6744838365013,296.71026611328125,16300443,51.78559744477749
2017-12-19,296.9984697559194,302.37746106909026,296.326081185121,301.3208923339844,13135113,56.453690236423085
2017-12-20,301.70508466237453,305.3071032726863,299.20767922989785,303.3379821777344,14003657,58.35342090817458
2017-12-21,302.95375603696976,304.05836915396895,299.78399155978923,303.0018005371094,9705688,57.900050621659375
2017-12-22,302.569578100756,306.603850867421,301.416920363622,304.1064453125,7628532,59.026528903933986
2017-12-26,303.77022850726496,306.4117087551542,300.8405985031085,305.5952453613281,7632721,60.55830482007455
2017-12-27,303.48207887180024,305.3551109148862,299.78400066062284,300.45635986328125,6354635,53.1695282074531
2017-12-28,300.45638119940077,306.6038500295778,298.24715474145233,302.85772705078125,22689602,55.87861123344146
2017-12-29,301.51297960980577,303.2899814046872,300.1682317940293,301.6090393066406,9637881,54.12524117108008
2018-01-01,301.6090883967305,301.6090883967305,296.9024556188063,298.0550842285156,7739502,49.37637476794153
2018-01-02,298.67937150656314,299.3997751722198,295.36550291922254,297.47869873046875,7046560,48.63114465711829
2018-01-03,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342,55.079908054050065
2018-01-04,302.5215982368836,303.1939575676422,299.2077288406133,302.2814636230469,6385367,54.66167413220267
2018-01-05,302.0412811571138,302.7136403813511,299.30374113041887,300.55242919921875,6366054,52.10471754617718
2018-01-08,301.12879919083485,305.64334155793404,300.26432046251773,301.7531433105469,7329648,53.72361921138426
2018-01-09,302.3774796575622,303.33801806729184,298.4873108234796,300.2643127441406,9190909,51.403497615204415
2018-01-10,300.2162421177416,300.60048089885055,298.2951654654104,299.6879577636719,6736971,50.49438429165976
2018-01-11,300.1682361608946,300.1682361608946,296.37409793049915,297.28662109375,8366713,46.78200874084203
2018-01-12,297.3826589303541,306.21959356531465,297.3826589303541,305.16302490234375,11699345,57.753369648836696
2018-01-15,308.1406913485483,317.6500444763466,307.6124069806947,316.3052673339844,30242005,67.85063441745882
2018-01-16,316.7375455445844,327.30346821627637,313.66381086022415,320.9158935546875,26707100,70.94521200674819
2018-01-17,320.86783852401066,330.61732666566155,320.86783852401066,329.7048034667969,43305353,75.73917165697304
2018-01-18,336.1884042370019,339.2621385153469,329.46463615226185,332.4903259277344,31504669,77.03260693414693
2018-01-19,333.7390573864702,340.99111011572256,327.35145398577214,339.6463623046875,18812611,79.98482851339426
2018-01-22,338.49369003049827,338.97395917904134,331.19359310998306,337.62921142578125,15269782,76.98102537654876
2018-01-23,336.62069513041365,350.06823277535955,336.62069513041365,348.0030517578125,22485663,80.94445447613388
2018-01-24,343.6325866569449,345.02537895711623,337.9173718831013,338.82989501953125,12815095,69.54204765259166
2018-01-25,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655,72.99527702196862
2018-01-29,345.7938004902097,351.2688807232928,341.5674376802123,343.5365295410156,17855095,69.6667665743542
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981,65.19485456701108
2018-01-31,335.0837902990161,339.9825414694748,330.04096424687083,339.0220031738281,22638319,64.88899782664782
2018-02-01,333.83506380876776,341.85556422101706,330.2330452984733,332.5383605957031,29472295,58.26587646809979
2018-02-02,329.0323968583231,330.13703940069354,320.5316559943691,321.87640380859375,16957983,49.346220970047646
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547,45.68237470143551
2018-02-06,302.80972519138777,324.61395820725545,300.64851382999007,317.6500549316406,18491736,46.47493807904329
2018-02-07,322.11652679805945,323.12508029409565,316.88158130474096,319.427001953125,11819190,47.98692865636371
2018-02-08,319.4270028255805,325.0461577940079,316.4973727094334,320.67572021484375,10294899,49.075589452118585
2018-02-09,312.174953936436,315.6809129410615,309.917683022235,313.85589599609375,9493398,43.696374594659495
2018-02-12,315.87301571434256,316.2092099712498,310.49399554373207,313.3756103515625,8356351,43.33611590974116
2018-02-14,314.09603023684775,314.09603023684775,304.0583930804101,306.36370849609375,15189066,38.363264164807255
2018-02-15,309.4373793040975,318.70656719235853,309.4373793040975,315.6808776855469,23779772,47.05683615960471
2018-02-16,317.3138531964387,320.81981234896864,306.2196175466878,308.3808288574219,17585994,42.05218659099436
2018-02-19,316.49735869049,316.59341837976353,302.7616732101232,307.1321105957031,19044107,41.2441396711981
2018-02-20,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558,39.66567062143105
2018-02-21,306.41170142566415,308.04462817425616,303.2419369293398,306.60382080078125,9974873,41.54488622029638
2018-02-22,304.4906514215861,306.69987786115314,301.56102123259893,305.7873840332031,25530698,40.946220309268014
2018-02-23,306.45975968170706,311.262451601579,305.7874004009081,310.0137634277344,7949765,45.33746214868
2018-02-26,312.17498148230055,314.86447728974883,310.3979795712017,314.1440734863281,7133735,49.304852266526744
2018-02-27,314.09599410242936,314.1440092875227,307.03603240902675,309.4373779296875,9623651,45.27242101414581
2018-02-28,302.71362767661105,304.49062932555614,298.82345943736226,300.88861083984375,17481687,39.028824347551726
2018-03-01,300.31226429480256,301.6089967357851,292.24374922567716,292.9161376953125,18986889,34.28067137170345
2018-03-05,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193,33.43620261498336
2018-03-06,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451,29.391420407346075
2018-03-07,281.7259133234234,282.2061825444407,274.08965029723254,275.3863830566406,31472773,25.98573144738991
2018-03-08,278.79622410887544,286.2403954675104,277.8356858690516,285.2318420410156,21413552,35.817332726548614
2018-03-09,287.20094609701357,287.68121523764404,279.2284900878688,281.1495666503906,12489587,33.81180715360098
2018-03-12,283.9351510594438,289.9865311295877,282.15814919335236,288.7858581542969,12163952,40.520906000141224
2018-03-13,288.25755588727225,294.8852644370402,287.77728672695133,292.33984375,15966647,43.39660858537956
2018-03-14,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285,44.719050743014414
2018-03-15,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019,41.86854530480539
2018-03-16,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112,39.87508519370393
2018-03-19,286.3364727382136,288.161489643294,279.7567795286979,282.9265441894531,13601784,37.82007384455559
2018-03-20,281.43777235893356,285.4720456675588,278.79629156034287,280.47723388671875,10880002,36.37016951502134
2018-03-21,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228,34.79282588929715
2018-03-22,278.075843750431,278.2199186358275,269.8152083324898,272.0724792480469,24593489,31.65149734842292
2018-03-23,266.16521328584815,266.8856171312736,262.7552841628499,264.6763610839844,31922568,28.113952910570745
2018-03-26,265.20460810640907,271.9763908244734,265.06053323623115,270.53558349609375,24618534,34.3717212825255
2018-03-27,273.2731366836024,275.9626321031467,270.29546219627014,272.6968078613281,22377328,36.56526632325194
2018-03-28,271.8323109826112,272.1204607176969,266.1651414572944,267.3658142089844,27172599,33.58349441166658
2018-04-02,262.22701202440334,263.0434756168114,248.58735351978848,251.5170135498047,73359584,26.630677228221202
2018-04-03,251.08469111659105,260.78613324356047,251.08469111659105,259.3933410644531,40773239,33.94922469502316
2018-04-04,256.70389707152793,262.51514288514903,255.02295480819706,258.04864501953125,33486876,33.33781466964099
2018-04-05,257.2321746004586,268.95075493360224,257.13614421005565,267.6540222167969,26759108,41.449453867193775
2018-04-06,267.41383175250405,271.78429819518584,266.0690841214096,269.5750427246094,31577015,42.94474913302725
2018-04-09,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527,43.10129256440906
2018-04-10,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783,49.080003391300885
2018-04-11,276.3949321996016,276.53900710090187,271.20803055964655,273.3211975097656,16811454,46.28033648418171
2018-04-12,274.0415947966167,278.4600773154325,272.3606525904709,275.43438720703125,22954325,47.93596803278346
2018-04-13,276.635018023634,279.61269248307644,274.52182213285516,276.8751525878906,17497198,49.08806614953924
2018-04-16,273.7534487462274,277.5475872173309,272.8889700339005,276.2508544921875,16874313,48.58635995743207
2018-04-17,276.2508323006428,281.6778680561134,275.48238404106667,280.237060546875,15406113,51.962397589354694
2018-04-18,282.1101142698592,283.26274265754455,277.5955724731749,278.6041259765625,20755245,50.49951374073086
2018-04-19,279.5166533134702,279.5166533134702,275.96264977625935,278.1719055175781,17282341,50.097484351779855
2018-04-20,277.8357280592237,278.7002067436786,268.66259820125936,271.0158996582031,19745690,43.87030580695178
2018-04-23,268.95077964549586,271.64027571662734,264.38822177650974,268.37445068359375,11620499,41.80465790997621
2018-04-24,268.3263894470184,275.29029236803717,268.3263894470184,272.8889465332031,15412234,46.44585920915996
2018-04-25,272.84090106104077,274.3777682525456,265.92504266922424,267.8941345214844,7961352,42.415350935090174
2018-04-26,268.75865485627145,269.33498380667055,264.48427621020306,267.8461608886719,14112673,42.377313223889985
2018-04-27,266.4533481930869,280.1890649987964,265.1086002861805,276.53900146484375,16488361,50.95936598044596
2018-04-30,277.5475731164423,279.51666504521904,271.1599695195762,272.9850158691406,9737559,47.82336331401952
2018-05-02,272.4567178520764,272.55277755704856,264.6763507622359,265.97308349609375,14211445,42.293293067795844
2018-05-03,266.35724451375984,272.4566682527928,266.35724451375984,270.7757263183594,14724116,46.82849605432965
2018-05-04,269.3829768912623,274.3297432539703,267.36584060660687,271.6882629394531,11861951,47.67003759289968
2018-05-07,272.79293264250015,281.4377790994808,271.6883192356588,278.3640441894531,19673100,53.47167414010759
2018-05-08,290.08259440272275,302.0893243034977,288.16151761859874,297.0945129394531,87176185,65.14705000814017
2018-05-09,292.96418849598666,297.5747607207661,292.2437847537834,294.6931457519531,20140490,62.96557021585687
2018-05-10,296.27804754799416,300.5524253544394,293.6365672480676,294.7411804199219,16239386,62.992265211053414
2018-05-11,295.7977977803741,299.54389149756287,295.4135589882076,298.6794128417969,16671145,65.20664316725251
2018-05-14,297.7668858598315,298.7274242013149,293.1082690409766,297.8629455566406,10425585,64.34701667601325
2018-05-15,298.4392681121826,304.97091697080293,293.0122031469415,296.0859375,16400700,62.4183140413344
2018-05-16,291.9076247843996,292.86816322022406,283.6469883736477,285.5200500488281,25515791,52.36752470527514
2018-05-17,287.20092000188055,288.1134430114872,282.446244216329,284.3193054199219,10668400,51.35546951546464
2018-05-18,282.54231869993635,283.646931818228,273.36919019213485,274.80999755859375,17469524,44.08854203976127
2018-05-21,278.0758168805992,281.4377006770831,276.3948749823572,277.8836975097656,23155638,46.71324776714025
2018-05-22,278.07588028446634,282.25422838974407,275.5304592636948,278.84429931640625,11284988,47.542062806115645
2018-05-23,277.4515326350582,286.62466295812186,277.4034881253549,280.5252380371094,15887229,49.03587536473184
2018-05-24,282.11014732300475,287.20098925334344,279.70880125901357,285.9523010253906,11489424,53.62727580190672
2018-05-25,286.62466553274186,289.074056150412,282.97463117461115,283.9831848144531,13541580,51.803664589899846
2018-05-28,282.15814015221974,290.37073131473295,281.7739306750988,287.44110107421875,19063427,54.71585960114624
2018-05-29,286.96085391532955,286.96085391532955,276.9232156681152,278.4600830078125,12969969,46.805455137454956
2018-05-30,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319,43.20800640521907
2018-05-31,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686,44.041710802223605
2018-06-01,283.35877713221674,288.11345308399274,275.53039644020714,277.8836975097656,29675949,47.2827880488763
2018-06-04,281.72590202471173,281.72590202471173,274.2817293974947,275.43438720703125,17188567,45.22747556907901
2018-06-05,276.6350401728835,276.6350401728835,271.9284081992695,272.8889465332031,12376050,43.12925752464304
2018-06-06,274.42579432815086,275.57842265939775,270.00731244178377,272.6968078613281,16873633,42.967217616014295
2018-06-07,276.1547989758095,281.485775543759,275.8186046622211,279.4206237792969,20297969,50.040968088972676
2018-06-08,278.65215422604996,279.4205731063506,274.2336723810677,276.8751525878906,11340014,47.63236955369098
2018-06-11,274.137667118679,278.89234416025147,272.0245001216635,275.09820556640625,16876061,45.968977820887226
